STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
04,09324          ,1,5,1,00000,0,78,013,55000,'Salt River',,'Central Avenue','1.0 mi N of Broadway Rd',99.99,0,0,,,33251488,112042388,4,3,04,04,16,1975,4,0,21814,2021,5,18.9,3,0,0,1,N,N,0,5,0,0,0,A,5,5,6,02,0,00,9,0,9.4,30.5,275.6,1.8,1.8,18.9,24.7,99.99,N,0,N,0,0,5,7,7,5,N,1,70.3,1,44.3,7,6,N,5,7,8,,,,1022,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,5,0,,Y,8,21824,2041,,N,04,F,5,6807.32
04,09325          ,1,4,0,00000,0,84,009,00000,'Peterson Wash',,'Safford-Bryce Road','2.0 mi NW Jct US 70',99.99,0,0,,,32514104,109431776,2,3,02,02,07,1947,3,0,2312,2021,5,18.9,0,0,0,0,0,1,1,5,0,0,0,A,1,5,2,19,0,00,6,0,18.9,3,19.8,0,0,18.9,27.7,99.99,N,0,N,99.9,0,N,N,N,6,6,1,49.9,1,29.9,6,9,N,5,8,8,,,0,821,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,2010,1,1,0,0,5,0,,Y,8,2322,2041,,N,04,F,6,548.46
04,09328          ,1,4,0,00000,0,84,009,00000,'Billingsley Wash',,'Bryce-Eden Road','2.7 mi W Jct Bryce Rd',99.99,0,0,,,32563698,109512370,5,3,02,02,07,1939,2,0,450,2022,2,7.3,0,30,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,7.3,3.7,8.8,0.3,0.3,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,60.8,1,36.3,7,N,N,5,7,8,,,0,923,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,460,2042,0,N,04,G,7,64.24
04,09329          ,1,4,0,00000,0,84,009,00000,'Markham Wash',,'Bryce-Eden','3.0 mi NW Jct US 70',99.99,0,0,,,32564128,109530600,11,3,02,02,07,1939,2,0,300,2016,2,8.5,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,5,0,8.6,3,16.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,4,6,1,59.9,1,36.3,6,N,N,5,6,7,,,0,821,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,310,2037,,N,04,F,6,140.25
04,09331          ,1,4,0,00000,0,84,009,00000,'Wilson Wash',,'Airport Road','1.4 mi E Jct 8th Ave',99.99,0,0,,,32512817,109413903,6,3,02,02,17,1950,2,0,1000,2019,5,8.5,0,0,0,0,0,1,1,5,0,0,0,A,1,5,2,19,0,00,4,0,12.2,3,13.4,0.3,0.3,12.2,14.6,99.99,N,0,N,0,0,N,N,N,6,6,1,48.1,1,29,6,8,N,5,7,8,,,0,823,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1986,1,6,N,N,5,0,,Y,8,1010,2039,0,N,04,F,6,195.64
04,09332          ,1,4,0,00000,0,84,009,00000,'Lone Star Wash',,'Airport Road','2.0 mi E Jct 8th Ave',99.99,3.347,0,,,32512298,109405873,6,3,02,02,07,1950,2,0,1000,2019,5,9.8,0,0,0,0,0,1,1,5,0,0,0,A,1,5,2,19,0,00,4,0,12.2,3.7,16.2,0.3,0.3,12.2,14.6,99.99,N,0,N,0,0,N,N,N,6,7,1,53.5,1,31.8,7,8,N,5,8,8,,,0,823,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1986,1,6,N,N,5,0,,Y,8,1010,2039,0,N,04,G,7,236.52
04,09337          ,1,5,0,00000,0,82,027,85540,'East Main Canal',,'1st Street','0.5 mi W Jct 4th Ave',7.62,0,0,,,32433070,114380080,2,3,04,04,14,1935,5,0,11708,2023,5,19.5,0,0,0,0,N,N,N,5,0,0,0,P,5,5,2,01,0,00,5,0,19.5,7.9,37.2,1.8,1.8,19.5,23.1,7.62,N,0,N,0,0,6,6,5,5,N,1,34.5,1,20.9,5,4,N,4,7,8,31,1,24.4,324,24,N  ,Y60,N  ,,1224,,0,1,1,2024,,,               ,0,N,2,,0,0,1959,1,6,0,0,5,0,,Y,7,11718,2042,,N,04,F,5,859.32
04,09338          ,1,5,0,00000,0,82,027,85540,'Yuma East Main Canal',,'8th Street','0.8 mi W Jct 4th Ave',5.49,0,0,,,32424710,114381650,2,3,04,04,16,1935,5,0,18022,2023,5,19.5,0,0,0,1,N,N,N,5,0,0,0,A,5,5,2,01,0,00,4,0,18.3,7,25.6,1.5,1.5,18.3,21.7,5.49,N,0,N,0,0,6,6,6,7,N,1,36.3,1,21.8,5,2,N,5,8,8,35,1,24.4,324,24,N  ,N  ,N  ,,,,0,0,1,2024,,,               ,0,N,2,,0,0,1952,1,6,0,0,5,0,,Y,8,18032,2042,,N,04,F,6,555.52
04,09339          ,1,4,0,00000,1,81,019,00000,'Rillito River',,'N Flowing Wells Rd','at Rillito River',99.99,0,0,,,32173732,110594236,6,3,02,02,16,1971,4,0,22976,2025,5,19.5,0,22,0,0,0,1,0,5,0,0,0,A,5,5,5,05,0,00,8,0,19.5,18.3,147.2,1.4,1.4,19.5,23.2,99.99,N,0,N,0,0,7,6,6,7,N,1,52.6,1,31.8,6,7,N,5,7,7,,,0,125,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,2,6,0,0,5,0,,Y,3,22986,2042,,N,04,F,6,3415.04
04,09344          ,1,4,0,00000,0,81,019,00000,'Subdivision Drainway',,'La Canada Drive','200 N-Roller Coastr',99.99,0,0,,,32180612,110594310,2,3,02,02,16,1971,5,0,5010,2022,5,19.8,2,0,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,5,0,10.1,3,16.5,1.3,1.5,0,0,99.99,N,0,N,0,0,N,N,N,4,6,1,42.6,1,25.4,6,N,N,5,5,6,31,1,30.5,324,48,N  ,N  ,N  ,,,,0,0,0,2020,,,               ,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,5020,2042,,N,04,F,6,326.7
04,09345          ,1,5,0,00000,0,81,019,77000,'Airport Wash',,'Park Ave','Park Ave N of Valencia',9.14,0,0,,,32081176,110572268,2,3,04,04,16,1966,3,0,7854,2020,5,14.6,0,41,0,0,0,0,0,5,0,0,0,A,5,5,2,19,0,00,6,0,14.6,3.7,33.2,2.4,2.4,14.6,19.5,9.14,N,0,N,0,0,N,N,N,5,6,1,64.4,1,38.1,6,5,N,5,7,8,31,1,33.2,521,48,N  ,N  ,N  ,,,,0,0,1,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,7,7864,2040,,N,04,F,6,647.4
04,09346          ,1,5,0,00000,0,81,019,77000,'Rodeo Wash',,'Park Ave','0.2 mi S Jct Irvington Rd',99.99,0,0,,,32093485,110572225,3,3,04,04,16,1967,2,0,14500,2023,5,13.4,0,57,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,3,0,13.4,3.7,21.3,7,8.8,24.4,41.5,99.99,N,0,N,0,0,N,N,N,7,7,1,53.5,1,31.8,7,9,N,5,8,8,,,0,423,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1974,1,6,0,0,5,0,,Y,8,14510,2042,,N,04,G,7,883.95
04,09348          ,1,5,0,00000,0,81,019,77000,'E. Branch of Alamo Wash',,'Kolb Road','0.5 mi S Jct 22nd St',99.99,0,0,,,32115496,110502760,2,3,04,04,14,1974,6,0,30466,2020,5,30.5,2,0,0,1,N,N,N,5,0,0,0,A,5,5,2,19,0,00,2,0,12.2,3,6.4,2.6,2.6,30.5,36.3,99.99,N,0,N,0,0,N,N,N,7,7,1,52.6,1,31.8,7,9,N,5,7,8,,,0,1021,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,1984,1,6,0,0,10,0,,Y,8,30476,2040,,N,04,G,7,232.32
04,09350          ,1,5,0,00000,0,81,019,77000,'Wash @ Silverlake',,'Mission Road','Mission & Silverlake',99.99,0,0,,,32120036,110594776,3,3,04,04,16,1974,7,0,15001,2020,5,27.4,2,5,0,1,0,0,0,5,0,0,0,A,5,5,2,19,0,00,3,0,13.4,3.7,11.9,1.5,1.5,27.4,37.8,99.99,N,0,N,0,0,N,N,N,7,7,1,52.6,1,31.8,7,5,N,5,7,7,,,,521,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,1986,1,6,0,0,5,0,,Y,8,15011,2040,,N,04,G,7,449.82
04,09351          ,1,5,0,00000,0,81,019,77000,'Silvercroft Wash',,'Silverbell Road','0.2 mi S Jct Spdwy Blvd',99.99,0,0,,,32135844,111000900,3,3,04,04,16,1975,7,0,13823,2023,5,29.9,2,0,0,0,0,N,N,5,0,0,0,A,5,5,2,19,0,00,4,0,13.7,3,13.1,2.1,2.1,34.6,39.5,99.99,N,0,N,0,0,N,N,N,7,7,1,54.4,1,32.7,7,9,N,5,7,8,,,0,823,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,1,6,0,0,10,0,,Y,8,13833,2042,0,N,04,G,7,517.45
04,09352          ,1,5,0,00000,0,81,019,77000,'Wash',,'Valencia Road','Valencia@Sn Fernando',7.62,0,0,,,32080250,110582480,3,3,04,04,14,1974,7,0,45571,2023,5,28,3,30,0,0,0,0,0,5,0,0,0,A,5,5,2,19,0,00,2,0,15.8,3.7,7.3,2.9,2.4,30.5,44.2,7.62,N,0,N,0,0,N,N,N,7,6,1,52.6,1,31.8,6,7,N,5,7,8,,,,723,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,9,6,0,0,10,0,,Y,8,45572,2042,0,N,04,F,6,322.66
04,09353          ,1,5,0,00000,0,78,013,65000,'Arizona Canal',,'IRR Pima Road','0.6mi S of Ind Bnd on Pim',10.67,0,0,,,33315376,111532940,3,3,04,04,16,1968,2,0,9755,2023,5,7.6,0,41,0,1,0,0,0,5,0,0,0,A,5,5,5,05,0,00,3,0,9.1,11.9,36,0,2.4,9.1,21.9,10.67,N,0,N,0,0,6,6,6,8,N,1,61.7,1,37.2,6,3,N,5,8,7,33,1,43.6,924,24,N  ,N  ,N  ,,,,0,0,1,2024,,,               ,0,N,2,,0,1,2019,1,6,0,0,5,0,,Y,8,9765,2042,,N,04,F,6,788.4
04,09355          ,1,5,0,00000,0,78,013,65000,'Arizona Canal',,'Hayden Road','0.2 mi S Indian Bend Rd',9.14,0,0,,,33320840,111543140,3,3,04,04,16,1975,6,0,24752,2023,5,23.2,0,9,0,1,N,N,N,5,0,0,0,A,5,5,2,01,0,00,2,0,23.2,14.6,29.9,1.5,1.5,23.2,27,9.14,N,0,N,0,0,6,6,7,7,N,1,50.8,1,29.9,6,4,N,5,8,7,,,,924,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,24762,2042,,N,04,F,6,807.3
04,09356          ,1,5,0,00000,2,78,013,65000,'Indian Bend Wash',,'McDonald Drive','0.03 mi W of Hayden Rd',99.99,0,0,,,33312568,111543564,3,3,04,04,16,1975,5,0,10050,2022,5,7.9,0,0,0,1,0,0,0,5,0,0,0,A,5,5,2,01,0,00,4,0,16.5,18,65.8,0,1.7,16.5,19.4,99.99,N,0,N,0,0,6,6,6,7,N,1,49.9,1,29.9,6,2,N,5,7,8,31,1,65.8,324,24,N  ,N  ,N  ,,,,1,1,1,2020,,,               ,0,R,1,,0,0,2006,1,6,0,0,5,0,,Y,8,10060,2042,,N,04,F,6,1276.52
04,09357          ,1,5,0,00000,2,78,013,65000,'Indian Bend Wash',,'McKellips Road EB','0.3 mi W of Jct Hayden Rd',99.99,0,0,,,33270432,111544716,2,3,04,04,16,1975,2,0,5693,2024,5,7.9,0,0,0,1,N,N,N,5,0,0,0,A,5,5,1,07,0,00,1,0,7.9,12.8,14,0,1.7,7.9,10.5,99.99,N,0,N,0,0,6,6,6,7,N,1,47.2,1,28.1,6,2,N,5,8,8,31,1,21.6,324,24,N  ,N  ,N  ,,,,0,0,1,2020,,,               ,0,R,1,,0,0,0,1,6,0,0,5,0,,Y,8,5703,2042,,N,04,F,6,147
04,09358          ,1,5,0,00000,2,78,013,65000,'Indian Bend Wash',,'McDowell Road EB','0.1 mi E of Jct Miller Rd',99.99,0,0,,,33275688,111545760,2,3,04,04,16,1974,3,0,36851,2024,5,11,0,0,0,1,0,0,0,5,0,0,0,A,5,5,2,01,0,00,4,0,11,18,65.8,0,2.4,11,14.7,99.99,N,0,N,0,0,5,5,7,7,N,1,49.9,1,29.9,5,2,N,5,8,8,31,1,75,324,24,N  ,N  ,N  ,,,,1,0,2,2022,,,               ,0,R,1,,0,0,2014,1,1,0,0,5,0,,Y,8,36861,2042,,N,04,F,5,967.26
04,09359          ,1,5,0,00000,0,78,013,65000,'Arizona Canal',,'Chaparral Road','0.1 mi West Jct Miller Rd',4.72,0,0,,,33303460,111550980,3,3,04,04,17,1974,4,0,34062,2023,5,19.5,0,16,0,1,N,N,N,5,0,0,0,A,5,5,2,01,0,00,2,0,19.5,14.6,29.6,1.5,1.5,19.5,23.3,4.72,N,0,N,0,0,6,6,6,6,N,1,50.8,1,29.9,6,7,N,5,8,7,,,0,924,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,34072,2042,,N,04,F,6,689.68
04,09360          ,1,5,0,00000,0,78,013,65000,'Arizona Canal',,'Scottsdale Rd','Jct Sctsd & Camelback Rd',99.99,0,0,,,33300640,111553410,3,3,04,04,14,1940,7,0,33969,2023,5,32.9,2,49,0,0,0,0,0,5,0,0,0,A,5,5,2,01,0,00,4,0,18.3,7.9,30.5,1.8,4.6,32.9,38.1,99.99,N,0,N,0,0,6,6,7,8,N,1,36.3,1,21.8,5,9,N,5,8,8,31,1,38.7,125,24,N  ,Y60,N  ,,1219,,1,1,3,2024,,,               ,0,N,2,,1,0,1991,1,9,0,0,5,0,,Y,8,33979,2042,,N,04,F,6,1162.05
04,09361          ,1,5,0,00000,0,78,013,65000,'Arizona Canal',,'Camelback Road','Jct Sctsd & Camelback Rd',99.99,0,0,,,33300820,111553230,3,3,04,04,16,1962,5,0,29636,2023,5,19.5,2,40,0,0,0,0,0,5,0,0,0,A,5,5,2,01,0,00,4,0,10.4,10.1,36.9,1.6,0,19.5,22.3,99.99,N,0,N,0,0,7,7,7,7,N,1,38.1,1,22.7,5,4,N,5,8,8,31,1,36.9,924,24,N  ,N  ,N  ,,,,10,10,20,2024,,,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,29646,2042,,N,04,G,7,822.87
04,09363          ,1,5,0,00000,0,78,013,65000,'Ariz Crosscut Canal',,'McDowell Road','0.2 mi W of 68th Street',9.14,0,0,,,33275610,111561940,3,3,04,04,16,1954,7,0,24705,2023,5,26.8,0,15,0,1,N,N,N,5,0,0,0,A,5,5,2,01,0,00,3,0,26.8,7,19.2,1.7,1.7,26.8,30.9,9.14,N,0,N,0,0,6,6,7,7,N,1,44.5,1,26.3,6,5,N,5,8,8,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1974,1,6,0,0,5,0,,Y,8,24715,2042,,N,04,F,6,593.28
04,09364          ,1,5,0,00000,0,78,013,65000,'Ariz Crosscut Canal',,'Thomas Rd & 64 St','100 ft E of 64th Street',9.14,0,0,,,33284940,111563450,3,3,04,04,16,1940,6,0,13662,2023,5,19.5,0,99,0,0,N,N,N,5,0,0,0,A,5,5,2,01,0,00,3,0,19.5,6.1,22.3,1.5,1.7,19.5,82.3,9.14,N,0,N,0,0,6,6,7,8,N,1,36.3,1,21.8,5,2,N,5,8,8,31,1,24.7,424,24,N  ,N  ,N  ,,,,1,1,2,2024,,,               ,0,N,2,,0,0,1997,1,6,0,0,5,0,,Y,8,13672,2042,0,N,04,F,6,1835.29
04,09365          ,1,5,0,00000,0,78,013,65000,'Arizona Canal',,'McDonald Drive','0.6 mi E of Sctdl Rd',4.72,0,0,,,33312650,111545640,5,3,04,04,16,1960,4,0,20460,2023,5,18.9,0,0,0,1,N,N,N,5,0,0,0,A,1,5,2,01,0,00,3,0,18.9,10.1,26.8,0,0,18.9,19.8,4.72,N,0,N,0,0,7,7,7,7,N,1,49.9,1,29,7,6,N,5,8,8,,,,924,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,1969,1,6,0,0,5,0,,Y,8,20470,2042,,N,04,G,7,530.64
04,09366          ,1,5,0,00000,0,78,013,65000,'Drain Channel',,'Gold Dust','Gold Dust & 64th St',99.99,0,0,,,33344250,111563590,3,3,04,04,19,1973,2,0,1260,2024,5,9.8,0,10,0,0,0,0,0,5,0,0,0,A,5,5,2,19,0,00,2,0,9.8,3,6.4,1.7,1.7,9.8,21.3,99.99,N,0,N,0,0,N,N,N,7,6,1,53.5,1,31.8,6,5,N,5,6,8,,,0,224,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,8,1270,2042,,N,04,F,6,136.32
04,09367          ,1,5,0,00000,0,78,013,65000,'Floodway',,'Shea Blvd','Shea Blvd @ 64th St',4.88,0,0,,,33345550,111563600,3,3,04,04,14,1956,6,0,43700,2022,5,26.8,2,0,0,0,0,0,0,5,0,0,0,A,5,5,2,19,0,00,2,0,12.8,3,7.3,2.4,2.5,26.8,32,4.88,N,0,N,0,0,N,N,N,6,6,1,53.5,1,31.8,6,7,N,5,8,8,,,0,224,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,1982,1,6,0,0,5,0,,Y,8,43710,2042,,N,04,F,6,233.6
04,09368          ,1,5,0,00000,0,78,013,65000,'Floodway',,'Turquoise','Turquoise & 64th St',99.99,0,0,,,33343740,111563590,3,3,04,04,19,1973,2,0,1260,2024,5,12.2,0,0,0,0,0,0,0,5,0,0,0,A,5,5,2,19,0,00,2,0,12.2,3,7,1.2,1.2,12.2,14.9,99.99,N,0,N,0,0,N,N,N,6,6,1,53.5,1,31.8,6,7,N,5,6,6,,,0,224,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,8,1270,2042,,N,04,F,6,104.3
04,09370          ,1,4,0,00000,0,81,021,00000,'Lower Magma Wash',,'Hunt Hwy','0.5 mi W Jct Attaway Rd',99.99,0,0,,,33024651,111285449,2,3,02,02,16,1975,2,0,10336,2022,5,7,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,6,0,7,3,19.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,89.8,1,81.6,7,N,N,5,5,6,,,,1023,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,8,10346,2042,0,N,04,G,7,136.5
04,09371          ,1,5,0,00000,0,78,013,73000,'Indian Bend Wash',,'Curry Rd','0.3 mi E of Hayden Road',99.99,0,0,,,33262544,111545652,3,3,04,04,16,1975,4,0,11913,2023,5,19.5,2,0,0,1,N,N,N,5,0,0,0,A,5,5,2,07,0,00,3,0,9.1,16.5,43.9,1.7,1.7,19.5,23.8,99.99,N,0,N,0,0,7,7,6,7,N,0,37.2,0,21.8,5,7,N,5,8,8,,,0,923,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,7,11923,2042,,N,04,F,6,1044.82
04,09374          ,1,4,0,00000,0,78,013,00000,'Tempe Canal',,'University Dr','900 W/ Dobson',99.99,0,0,,,33251965,111523830,2,3,02,02,16,1962,5,0,23418,2023,5,20.7,0,32,0,0,N,N,N,5,0,0,0,A,5,5,2,01,0,00,2,0,20.7,5.5,11,1.7,1.7,20.7,24.1,99.99,N,0,N,0,0,7,7,7,8,N,1,50.1,1,29.9,7,5,N,5,8,8,,,0,1124,24,N  ,Y60,N  ,,1219,,0,0,0,,,,               ,0,N,2,,0,0,0,1,5,0,0,5,0,,Y,8,23428,2042,,N,04,G,7,265.1
04,09375          ,1,4,0,00000,2,78,013,00000,'Tempe Canal',,'Broadway Rd EB','0.1 mi E/ Price Rd',99.99,0,0,,,33242679,111531790,2,3,02,02,16,1966,3,0,15500,2019,5,11,0,20,0,0,0,0,0,5,0,0,0,A,5,5,2,01,0,00,2,0,11,7.3,15.2,0.3,1.5,11,13.5,99.99,N,0,N,0,0,5,5,6,6,N,1,37.2,1,22.9,5,2,N,5,8,8,,,0,1223,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,0,0,0,1,1,0,0,5,0,,Y,8,15510,2039,,N,04,F,5,205.2
04,09378          ,1,5,0,00000,0,78,013,73000,'Western Canal',,'McClintock Dr','0.5 mi N Elliot Rd',9.14,0,0,,,33212376,111544032,3,3,04,04,16,1974,6,0,28487,2023,5,25.6,0,0,0,1,N,N,N,5,0,0,0,A,5,5,2,01,0,00,2,0,25.6,7.9,16.5,2.6,2.6,25.6,31.5,9.14,N,0,N,0,0,6,6,8,8,N,1,61.7,1,36.3,6,5,N,5,7,8,,,0,924,24,N  ,Y60,N  ,,1219,,0,0,0,,,,               ,0,N,2,,1,0,1986,1,1,0,0,5,0,,Y,8,28497,2042,,N,04,F,6,519.75
04,09379          ,1,5,0,00000,0,78,013,73000,'Western Canal',,'Rural Road','0.5 mi N Elliot Rd',7.62,0,0,,,33212376,111554260,3,3,04,04,14,1973,5,0,29808,2023,5,25.6,0,0,0,1,N,N,N,5,0,0,0,A,5,5,2,01,0,00,2,0,25.6,5.5,11.3,2.6,2.6,25.6,31.5,7.62,N,0,N,0,0,6,6,8,8,N,1,54.4,1,32.7,6,9,N,5,7,8,,,0,924,24,N  ,Y60,N  ,,1219,,0,0,0,,,,               ,0,N,2,,1,0,1986,1,6,0,0,5,0,,Y,8,29818,2042,,N,04,F,6,355.95
04,09382          ,1,5,0,00000,0,78,013,73000,'Western Canal',,'Hardy Drive','0.6 mi S Southern Ave',7.62,0,0,,,33230096,111570864,2,3,04,04,17,1975,2,0,13473,2023,5,12.2,2,24,0,1,N,N,N,5,0,0,0,A,5,5,2,01,0,00,2,0,12.2,8.5,17.1,1.5,1.5,12.2,16,7.62,N,0,N,0,0,6,6,6,7,N,1,50.8,1,29.9,6,5,N,5,7,8,,,0,924,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,5,0,,Y,8,13483,2042,,N,04,F,6,273.6
04,09384          ,1,4,0,00000,4,78,013,00000,'Tempe Canal',,'Broadway Rd WB','0.1 mi E/ Price Rd',99.99,0,0,,,33242731,111531813,2,3,02,02,16,1966,3,0,15500,2019,5,11,0,20,0,0,0,0,0,5,0,0,0,A,5,5,2,01,0,00,2,0,11,7.3,15.2,1.5,0.3,11,13.5,99.99,N,0,N,0,0,5,5,5,6,N,1,37.2,1,22.9,5,2,N,5,8,8,,,0,1223,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,0,0,0,1,1,0,0,5,0,,Y,8,15510,2039,,N,04,F,5,205.2
04,09387          ,1,4,0,00000,0,88,025,00000,'Agua Fria River',,'Old Black Cyn Hwy','1.5 mi W Jct I-17',9.14,0,0,,,34040856,112090662,8,3,02,02,07,1950,2,0,2083,2022,5,9.1,0,20,0,0,0,0,0,5,0,0,0,A,1,5,4,02,0,00,4,0,9.1,22.9,93.3,0.6,0.6,9.1,11,9.14,N,0,N,0,0,5,6,6,6,N,1,51.7,1,30.8,6,4,N,5,7,8,,,0,723,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,5,0,,Y,3,2093,2042,,N,04,F,5,1026.3
